mean_score,std_score,min_score,Q1_score,Median_score,Q3_score,max_score,mean_steps,std_steps,level_1_completion_rate,mean_level_reached,max_level_reached,timestep,run_name,agent_type
210.0,0.0,210.0,210.0,210.0,210.0,210.0,735.0,0.0,0.0,0.0,0,10000000,PPO_Run_1,ppo
1090.0,0.0,1090.0,1090.0,1090.0,1090.0,1090.0,785.0,0.0,0.0,0.0,0,10000000,PPO_Run_10,ppo
919.1,435.84840057390164,440.0,760.0,760.0,1290.0,2450.0,702.12,176.8860433251655,0.0,0.0,0,10000000,PPO_Run_11,ppo
3143.4,707.6525712637251,1220.0,2150.0,3550.0,3550.0,3550.0,710.12,91.34519719451619,0.0,0.0,0,60000000,PPO_Run_12,ppo
70.0,0.0,70.0,70.0,70.0,70.0,70.0,529.0,0.0,0.0,0.0,0,10000000,PPO_Run_3,ppo
168.2,12.34029287670387,120.0,170.0,170.0,170.0,240.0,556.12,11.923391829813895,0.0,0.0,0,10000000,PPO_Run_4,ppo
820.0,0.0,820.0,820.0,820.0,820.0,820.0,729.0,0.0,0.0,0.0,0,10000000,PPO_Run_5,ppo
70.0,0.0,70.0,70.0,70.0,70.0,70.0,529.0,0.0,0.0,0.0,0,10000000,PPO_Run_6,ppo
1056.2,184.2636451096388,590.0,770.0,1170.0,1170.0,1170.0,622.06,9.399999999999997,0.0,0.0,0,10000000,PPO_Run_7,ppo
231.9,9.177816909936876,190.0,230.0,230.0,240.0,240.0,493.28,2.3271780283763372,0.0,0.0,0,10000000,PPO_Run_8,ppo
1119.9,232.98456618584862,550.0,940.0,1250.0,1320.0,1350.0,695.9,163.9941794975996,0.0,0.0,0,10000000,PPO_Run_9,ppo
